3519,2025-03-13 12:40:37,2025-03-13 15:58:58,11901
3520,2025-03-13 05:37:46,2025-03-13 09:22:35,13489
3521,2025-03-13 21:15:28,2025-03-14 07:42:38,37630
3522,2025-03-13 13:38:53,2025-03-13 23:17:47,34734
3523,2025-03-13 14:01:32,2025-03-13 20:18:56,22644
3524,2025-03-13 16:16:19,2025-03-14 03:32:57,40598
3525,2025-03-13 17:43:00,2025-03-14 02:15:23,30743
3526,2025-03-13 07:47:46,2025-03-13 10:39:37,10311
3527,2025-03-13 20:52:15,2025-03-14 03:00:37,22102
3528,2025-03-13 10:27:46,2025-03-13 20:48:59,37273
3529,2025-03-13 21:14:54,2025-03-14 03:14:14,21560
3530,2025-03-13 05:23:15,2025-03-13 05:34:21,666
3531,2025-03-13 15:59:43,2025-03-14 02:24:21,37478
3532,2025-03-13 01:44:26,2025-03-13 09:01:11,26205
3533,2025-03-13 08:42:45,2025-03-13 15:03:31,22846
3534,2025-03-13 12:23:11,2025-03-13 21:42:40,33569
3535,2025-03-13 00:03:35,2025-03-13 04:14:02,15027
3536,2025-03-13 03:29:13,2025-03-13 07:54:44,15931
3537,2025-03-13 15:31:20,2025-03-14 02:42:42,40282
3538,2025-03-13 04:34:24,2025-03-13 08:27:46,14002
3539,2025-03-13 04:38:46,2025-03-13 11:05:25,23199
3540,2025-03-13 18:39:51,2025-03-14 01:13:39,23628
3541,2025-03-13 00:42:40,2025-03-13 09:44:12,32492
3542,2025-03-13 14:32:14,2025-03-13 19:18:59,17205
3543,2025-03-13 23:38:53,2025-03-14 00:47:03,4090
3544,2025-03-13 15:42:49,2025-03-13 20:42:44,17995
3545,2025-03-13 13:35:42,2025-03-13 21:37:51,28929
3546,2025-03-13 13:44:29,2025-03-13 14:48:56,3867
3547,2025-03-13 06:27:48,2025-03-13 15:53:29,33941
3548,2025-03-13 19:44:59,2025-03-14 06:12:14,37635
3549,2025-03-13 23:03:06,2025-03-13 23:15:21,735
3550,2025-03-13 21:50:43,2025-03-13 22:05:41,898
3551,2025-03-13 22:42:16,2025-03-14 04:47:01,21885
3552,2025-03-13 21:53:32,2025-03-14 08:56:08,39756
3553,2025-03-13 02:05:12,2025-03-13 08:17:09,22317
3554,2025-03-13 06:16:12,2025-03-13 07:41:15,5103
3555,2025-03-14 10:43:47,2025-03-14 15:37:16,17609
3556,2025-03-14 15:37:35,2025-03-14 22:44:33,25618
3557,2025-03-14 09:04:00,2025-03-14 15:54:11,24611
3558,2025-03-14 22:57:36,2025-03-15 02:31:02,12806
3559,2025-03-14 21:48:57,2025-03-15 03:46:53,21476
3560,2025-03-14 20:33:14,2025-03-15 03:29:22,24968
3561,2025-03-14 13:13:02,2025-03-15 00:33:32,40830
3562,2025-03-14 08:36:51,2025-03-14 14:14:04,20233
3563,2025-03-14 05:20:54,2025-03-14 14:54:06,34392
3564,2025-03-14 00:05:01,2025-03-14 03:39:16,12855
3565,2025-03-14 10:45:44,2025-03-14 20:48:00,36136
3566,2025-03-14 12:58:48,2025-03-14 18:52:10,21202
3567,2025-03-14 09:08:36,2025-03-14 11:30:00,8484
3568,2025-03-14 06:39:30,2025-03-14 12:48:12,22122
3569,2025-03-14 21:36:15,2025-03-15 06:36:15,32400
3570,2025-03-14 02:37:26,2025-03-14 06:50:06,15160
3571,2025-03-14 13:00:55,2025-03-14 23:40:12,38357
3572,2025-03-14 22:19:06,2025-03-14 22:54:20,2114
3573,2025-03-14 01:00:02,2025-03-14 08:27:21,26839
3574,2025-03-14 00:44:00,2025-03-14 05:34:34,17434
3575,2025-03-14 00:59:17,2025-03-14 00:59:53,36
3576,2025-03-14 08:06:57,2025-03-14 09:47:36,6039
3577,2025-03-14 15:26:06,2025-03-14 20:21:43,17737
3578,2025-03-14 06:37:37,2025-03-14 07:57:02,4765
3579,2025-03-14 17:55:49,2025-03-14 21:12:41,11812
3580,2025-03-14 01:30:03,2025-03-14 03:38:28,7705
3581,2025-03-14 11:29:40,2025-03-14 17:44:13,22473
3582,2025-03-14 19:26:07,2025-03-15 04:06:59,31252
3583,2025-03-14 08:35:53,2025-03-14 09:07:09,1876
3584,2025-03-14 07:47:58,2025-03-14 11:03:45,11747
3585,2025-03-14 13:40:42,2025-03-14 13:57:45,1023
3586,2025-03-14 07:32:08,2025-03-14 07:38:24,376
3587,2025-03-14 05:12:18,2025-03-14 07:22:32,7814
3588,2025-03-14 14:27:46,2025-03-14 20:00:18,19952
3589,2025-03-14 21:31:28,2025-03-15 05:21:59,28231
3590,2025-03-14 12:45:44,2025-03-14 22:24:24,34720
3591,2025-03-14 21:30:11,2025-03-15 00:42:01,11510
3592,2025-03-14 05:59:42,2025-03-14 11:49:26,20984
3593,2025-03-14 09:01:46,2025-03-14 10:29:02,5236
3594,2025-03-14 11:45:34,2025-03-14 23:14:37,41343
3595,2025-03-14 06:59:12,2025-03-14 14:46:34,28042
3596,2025-03-14 05:58:23,2025-03-14 11:56:07,21464
3597,2025-03-14 02:19:04,2025-03-14 14:06:48,42464
3598,2025-03-14 18:52:02,2025-03-14 23:49:41,17859
3599,2025-03-14 20:16:43,2025-03-15 07:49:09,41546
3600,2025-03-14 05:21:38,2025-03-14 05:56:32,2094
3601,2025-03-14 00:21:01,2025-03-14 11:51:19,41418
3602,2025-03-14 23:47:06,2025-03-15 09:43:10,35764
3603,2025-03-14 21:08:41,2025-03-15 09:05:25,43004
3604,2025-03-14 19:59:34,2025-03-15 07:32:42,41588
3605,2025-03-14 09:49:48,2025-03-14 15:09:13,19165
3606,2025-03-14 12:00:41,2025-03-14 12:50:50,3009
3607,2025-03-14 07:42:07,2025-03-14 13:23:19,20472
3608,2025-03-14 05:28:38,2025-03-14 13:05:49,27431
3609,2025-03-14 14:50:26,2025-03-14 16:09:52,4766
3610,2025-03-14 12:27:53,2025-03-14 15:59:54,12721
3611,2025-03-14 17:24:32,2025-03-14 19:34:17,7785
3612,2025-03-14 10:36:05,2025-03-14 14:23:25,13640
3613,2025-03-14 22:40:16,2025-03-15 05:09:08,23332
3614,2025-03-14 23:48:34,2025-03-15 01:02:11,4417
3615,2025-03-15 14:47:41,2025-03-15 23:59:37,33116
3616,2025-03-15 03:35:21,2025-03-15 12:33:42,32301
3617,2025-03-15 06:15:49,2025-03-15 17:50:11,41662
3618,2025-03-15 20:13:14,2025-03-16 01:42:10,19736
3619,2025-03-15 02:46:15,2025-03-15 09:30:22,24247
3620,2025-03-15 09:17:59,2025-03-15 09:39:48,1309
3621,2025-03-15 00:34:00,2025-03-15 01:31:06,3426
3622,2025-03-15 18:55:32,2025-03-16 05:09:21,36829
3623,2025-03-15 06:43:30,2025-03-15 17:23:08,38378
3624,2025-03-15 21:59:47,2025-03-16 01:22:48,12181
3625,2025-03-15 19:49:37,2025-03-15 21:51:21,7304
3626,2025-03-15 14:26:29,2025-03-16 01:06:01,38372
3627,2025-03-15 06:37:59,2025-03-15 15:01:50,30231
3628,2025-03-15 03:43:02,2025-03-15 08:12:04,16142
3629,2025-03-15 11:14:34,2025-03-15 20:30:21,33347
3630,2025-03-15 22:25:31,2025-03-16 07:04:05,31114
3631,2025-03-15 03:21:58,2025-03-15 07:25:56,14638
3632,2025-03-15 03:23:06,2025-03-15 13:13:10,35404
3633,2025-03-15 02:26:24,2025-03-15 11:31:32,32708
3634,2025-03-15 11:54:16,2025-03-15 17:14:58,19242
3635,2025-03-15 21:52:49,2025-03-16 09:41:31,42522
3636,2025-03-15 10:21:37,2025-03-15 13:38:36,11819
3637,2025-03-15 05:56:57,2025-03-15 07:14:53,4676
3638,2025-03-15 19:14:52,2025-03-16 02:23:42,25730
3639,2025-03-15 12:47:03,2025-03-15 16:09:11,12128
3640,2025-03-15 12:17:37,2025-03-15 17:00:10,16953
3641,2025-03-15 09:43:21,2025-03-15 17:28:02,27881
3642,2025-03-15 11:50:49,2025-03-15 16:40:39,17390
3643,2025-03-15 18:43:01,2025-03-15 22:06:09,12188
3644,2025-03-15 16:54:32,2025-03-15 19:36:48,9736
3645,2025-03-15 22:19:02,2025-03-16 04:19:43,21641
3646,2025-03-15 12:11:26,2025-03-15 15:06:27,10501
3647,2025-03-15 11:24:27,2025-03-15 18:51:27,26820
3648,2025-03-15 03:23:21,2025-03-15 05:06:24,6183
3649,2025-03-15 08:54:50,2025-03-15 11:50:54,10564
3650,2025-03-15 15:49:50,2025-03-16 02:00:09,36619
3651,2025-03-15 09:47:54,2025-03-15 15:35:29,20855
3652,2025-03-15 23:33:59,2025-03-16 07:55:42,30103
3653,2025-03-15 08:58:18,2025-03-15 12:48:17,13799
3654,2025-03-15 19:45:32,2025-03-15 23:05:59,12027
3655,2025-03-15 14:34:57,2025-03-15 19:50:56,18959
3656,2025-03-15 06:15:10,2025-03-15 16:17:08,36118
3657,2025-03-15 03:07:04,2025-03-15 04:05:25,3501
3658,2025-03-15 04:53:35,2025-03-15 10:56:33,21778
3659,2025-03-15 19:17:38,2025-03-15 22:23:46,11168
3660,2025-03-15 06:39:01,2025-03-15 17:38:18,39557
3661,2025-03-15 00:45:29,2025-03-15 03:21:05,9336
3662,2025-03-15 04:20:03,2025-03-15 07:37:45,11862
3663,2025-03-15 17:15:27,2025-03-16 02:41:59,33992
3664,2025-03-16 05:13:30,2025-03-16 15:48:18,38088
3665,2025-03-16 06:32:09,2025-03-16 09:39:46,11257
3666,2025-03-16 08:59:10,2025-03-16 19:24:31,37521
3667,2025-03-16 14:05:07,2025-03-17 00:17:08,36721
3668,2025-03-16 21:14:04,2025-03-16 21:41:19,1635
3669,2025-03-16 05:57:18,2025-03-16 13:06:19,25741
3670,2025-03-16 02:43:16,2025-03-16 05:26:01,9765
3671,2025-03-16 20:52:10,2025-03-16 23:31:40,9570
3672,2025-03-16 20:05:40,2025-03-17 02:49:46,24246
3673,2025-03-16 02:46:45,2025-03-16 10:32:36,27951
3674,2025-03-16 21:47:12,2025-03-17 09:32:37,42325
3675,2025-03-16 12:28:27,2025-03-16 21:25:12,32205
3676,2025-03-16 13:43:46,2025-03-16 14:02:24,1118
3677,2025-03-16 08:56:28,2025-03-16 12:35:46,13158
3678,2025-03-16 23:54:45,2025-03-17 06:48:20,24815
3679,2025-03-16 04:17:57,2025-03-16 06:25:19,7642
3680,2025-03-16 10:51:06,2025-03-16 19:43:11,31925
3681,2025-03-16 00:19:39,2025-03-16 03:22:00,10941
3682,2025-03-16 10:21:07,2025-03-16 11:48:42,5255
3683,2025-03-16 14:07:11,2025-03-16 16:28:55,8504
3684,2025-03-16 12:58:05,2025-03-16 15:35:09,9424
3685,2025-03-16 18:36:28,2025-03-17 02:01:53,26725
3686,2025-03-16 15:30:23,2025-03-16 16:52:47,4944
3687,2025-03-16 16:07:31,2025-03-16 21:52:02,20671
3688,2025-03-16 05:49:09,2025-03-16 16:35:52,38803
3689,2025-03-16 02:35:15,2025-03-16 05:27:43,10348
3690,2025-03-16 15:54:03,2025-03-17 03:05:20,40277
3691,2025-03-16 09:36:01,2025-03-16 18:46:28,33027
3692,2025-03-16 17:00:47,2025-03-17 02:29:29,34122
3693,2025-03-16 18:45:15,2025-03-17 05:46:29,39674
3694,2025-03-16 22:02:34,2025-03-17 03:16:21,18827
3695,2025-03-16 08:32:49,2025-03-16 13:24:17,17488
3696,2025-03-16 05:21:53,2025-03-16 12:50:58,26945
3697,2025-03-16 13:50:50,2025-03-16 16:52:01,10871
3698,2025-03-16 08:24:57,2025-03-16 16:22:01,28624
3699,2025-03-16 12:08:10,2025-03-16 13:44:08,5758
3700,2025-03-16 17:18:36,2025-03-16 23:32:09,22413
3701,2025-03-16 08:14:47,2025-03-16 19:31:39,40612
3702,2025-03-16 00:45:36,2025-03-16 03:19:01,9205
3703,2025-03-16 17:56:26,2025-03-16 22:36:12,16786
3704,2025-03-16 03:50:48,2025-03-16 06:51:58,10870
3705,2025-03-16 01:44:54,2025-03-16 10:31:09,31575
3706,2025-03-16 05:42:15,2025-03-16 12:57:20,26105
3707,2025-03-16 06:04:28,2025-03-16 11:43:05,20317
3708,2025-03-16 10:18:14,2025-03-16 15:45:55,19661
3709,2025-03-16 08:10:37,2025-03-16 12:11:45,14468
3710,2025-03-16 14:15:53,2025-03-16 14:28:37,764
3711,2025-03-16 17:50:20,2025-03-17 02:38:16,31676
3712,2025-03-17 06:12:35,2025-03-17 09:09:53,10638
3713,2025-03-17 01:50:57,2025-03-17 05:39:06,13689
3714,2025-03-17 02:24:15,2025-03-17 08:15:12,21057
3715,2025-03-17 17:56:23,2025-03-17 20:02:34,7571
3716,2025-03-17 04:57:17,2025-03-17 05:58:28,3671
3717,2025-03-17 15:03:57,2025-03-18 01:22:41,37124
3718,2025-03-17 12:20:59,2025-03-17 16:53:28,16349
3719,2025-03-17 11:32:56,2025-03-17 12:11:51,2335
3720,2025-03-17 17:10:38,2025-03-18 01:51:40,31262
3721,2025-03-17 23:27:38,2025-03-18 05:50:59,23001
3722,2025-03-17 14:17:20,2025-03-17 19:57:32,20412
3723,2025-03-17 15:20:29,2025-03-17 22:12:30,24721
3724,2025-03-17 08:48:12,2025-03-17 11:12:07,8635
3725,2025-03-17 19:20:47,2025-03-18 00:00:00,16753
3726,2025-03-17 18:38:15,2025-03-18 04:04:51,33996
3727,2025-03-17 19:42:48,2025-03-17 23:03:23,12035
3728,2025-03-17 00:18:24,2025-03-17 02:58:12,9588
3729,2025-03-17 03:05:58,2025-03-17 07:34:30,16112
3730,2025-03-17 00:03:46,2025-03-17 06:50:59,24433
3731,2025-03-17 03:26:11,2025-03-17 07:50:11,15840
3732,2025-03-17 06:23:57,2025-03-17 09:01:47,9470
3733,2025-03-17 02:52:14,2025-03-17 06:32:37,13223
3734,2025-03-17 03:03:53,2025-03-17 13:50:43,38810
3735,2025-03-17 19:07:46,2025-03-17 23:10:36,14570
3736,2025-03-17 17:22:58,2025-03-18 04:03:25,38427
3737,2025-03-17 10:57:25,2025-03-17 21:12:21,36896
3738,2025-03-17 01:10:15,2025-03-17 11:13:43,36208
3739,2025-03-17 09:10:59,2025-03-17 14:23:30,18751
3740,2025-03-17 10:20:51,2025-03-17 21:20:36,39585
3741,2025-03-17 01:17:32,2025-03-17 09:09:20,28308
3742,2025-03-17 22:27:26,2025-03-18 02:18:52,13886
3743,2025-03-17 09:56:12,2025-03-17 17:28:17,27125
3744,2025-03-17 13:03:57,2025-03-17 20:58:30,28473
3745,2025-03-17 23:23:48,2025-03-18 08:24:14,32426
3746,2025-03-17 08:43:10,2025-03-17 15:10:07,23217
3747,2025-03-17 21:12:28,2025-03-18 03:59:09,24401
3748,2025-03-17 17:40:50,2025-03-18 05:26:55,42365
3749,2025-03-17 00:31:21,2025-03-17 03:25:34,10453
3750,2025-03-17 10:00:20,2025-03-17 12:39:52,9572
3751,2025-03-17 23:27:11,2025-03-18 11:03:40,41789
3752,2025-03-17 10:44:56,2025-03-17 11:26:25,2489
3753,2025-03-17 08:44:37,2025-03-17 10:34:47,6610
3754,2025-03-17 06:20:27,2025-03-17 15:52:09,34302
3755,2025-03-17 22:23:02,2025-03-18 06:07:40,27878
3756,2025-03-17 20:23:04,2025-03-18 03:02:08,23944
3757,2025-03-17 17:51:03,2025-03-17 19:28:01,5818
3758,2025-03-17 14:56:12,2025-03-18 00:59:35,36203
3759,2025-03-17 00:45:33,2025-03-17 10:47:40,36127
3760,2025-03-17 14:41:46,2025-03-17 22:55:41,29635
3761,2025-03-17 23:01:28,2025-03-18 03:59:28,17880
3762,2025-03-17 17:32:11,2025-03-17 23:37:24,21913
3763,2025-03-17 06:34:26,2025-03-17 12:48:10,22424
3764,2025-03-17 19:57:43,2025-03-18 02:23:17,23134
3765,2025-03-17 10:33:17,2025-03-17 16:12:10,20333
3766,2025-03-17 18:46:36,2025-03-18 04:09:17,33761
3767,2025-03-17 14:23:16,2025-03-17 22:40:39,29843
3768,2025-03-18 19:03:08,2025-03-19 04:26:12,33784
3769,2025-03-18 09:31:15,2025-03-18 16:43:57,25962
3770,2025-03-18 06:57:13,2025-03-18 13:25:59,23326
3771,2025-03-18 11:23:11,2025-03-18 11:35:21,730
3772,2025-03-18 04:21:35,2025-03-18 06:55:35,9240
3773,2025-03-18 15:33:17,2025-03-18 19:53:46,15629
3774,2025-03-18 16:12:40,2025-03-18 18:09:12,6992
3775,2025-03-18 10:37:15,2025-03-18 17:23:45,24390
3776,2025-03-18 13:44:47,2025-03-18 21:54:31,29384
3777,2025-03-18 01:21:08,2025-03-18 11:24:11,36183
3778,2025-03-18 18:41:12,2025-03-18 22:34:19,13987
3779,2025-03-18 17:07:11,2025-03-19 03:10:08,36177
3780,2025-03-18 00:06:18,2025-03-18 02:40:22,9244
3781,2025-03-18 18:56:40,2025-03-19 03:08:37,29517
3782,2025-03-18 15:06:22,2025-03-18 17:50:05,9823
3783,2025-03-18 23:22:12,2025-03-19 05:28:28,21976
3784,2025-03-18 02:20:23,2025-03-18 13:34:28,40445
3785,2025-03-18 07:17:19,2025-03-18 15:30:31,29592
3786,2025-03-18 05:30:43,2025-03-18 12:47:37,26214
3787,2025-03-18 11:46:14,2025-03-18 11:50:26,252
3788,2025-03-18 22:11:27,2025-03-19 02:17:20,14753
3789,2025-03-18 23:05:27,2025-03-19 05:00:30,21303
3790,2025-03-18 21:54:56,2025-03-19 03:09:57,18901
3791,2025-03-18 19:49:10,2025-03-19 07:30:39,42089
3792,2025-03-18 23:07:38,2025-03-19 11:01:09,42811
3793,2025-03-18 09:26:06,2025-03-18 12:21:37,10531
3794,2025-03-18 15:57:50,2025-03-18 17:50:09,6739
3795,2025-03-18 15:41:46,2025-03-19 02:52:43,40257
3796,2025-03-18 07:07:30,2025-03-18 07:48:04,2434
3797,2025-03-18 15:35:03,2025-03-18 18:46:34,11491
3798,2025-03-18 12:20:42,2025-03-18 18:55:55,23713
3799,2025-03-18 02:12:50,2025-03-18 03:55:51,6181
3800,2025-03-18 18:50:02,2025-03-18 20:14:20,5058
3801,2025-03-18 14:31:10,2025-03-18 18:09:31,13101
3802,2025-03-18 02:53:51,2025-03-18 06:24:19,12628
3803,2025-03-18 11:59:08,2025-03-18 22:44:39,38731
3804,2025-03-18 17:09:01,2025-03-19 03:45:26,38185
3805,2025-03-18 23:21:40,2025-03-19 06:11:44,24604
3806,2025-03-18 14:47:31,2025-03-18 22:05:38,26287
3807,2025-03-18 04:21:36,2025-03-18 14:23:30,36114
3808,2025-03-18 22:47:04,2025-03-19 07:05:26,29902
3809,2025-03-18 13:08:15,2025-03-18 16:56:07,13672
3810,2025-03-19 19:15:48,2025-03-20 05:58:48,38580
3811,2025-03-19 07:34:25,2025-03-19 08:47:02,4357
3812,2025-03-19 13:08:06,2025-03-19 14:34:41,5195
3813,2025-03-19 00:15:32,2025-03-19 02:17:01,7289
3814,2025-03-19 02:52:03,2025-03-19 12:54:52,36169
3815,2025-03-19 20:05:34,2025-03-19 23:33:27,12473
3816,2025-03-19 16:23:54,2025-03-20 00:08:48,27894
3817,2025-03-19 09:43:07,2025-03-19 21:18:19,41712
3818,2025-03-19 19:14:25,2025-03-19 23:24:31,15006
3819,2025-03-19 12:36:46,2025-03-19 14:29:56,6790
3820,2025-03-19 20:15:26,2025-03-20 06:05:06,35380
3821,2025-03-19 04:20:09,2025-03-19 15:12:50,39161
3822,2025-03-19 05:04:20,2025-03-19 09:24:20,15600
3823,2025-03-19 00:18:06,2025-03-19 02:36:56,8330
3824,2025-03-19 09:42:37,2025-03-19 14:37:30,17693
3825,2025-03-19 13:14:08,2025-03-19 14:50:38,5790
3826,2025-03-19 00:22:08,2025-03-19 06:18:11,21363
3827,2025-03-19 07:53:00,2025-03-19 15:34:18,27678
3828,2025-03-19 17:00:36,2025-03-19 23:39:47,23951
3829,2025-03-19 08:22:58,2025-03-19 08:55:01,1923
3830,2025-03-19 06:22:40,2025-03-19 08:52:41,9001
3831,2025-03-19 09:47:29,2025-03-19 13:18:56,12687
3832,2025-03-19 05:40:59,2025-03-19 17:17:48,41809
3833,2025-03-19 12:41:10,2025-03-19 21:30:42,31772
3834,2025-03-19 08:28:14,2025-03-19 19:19:48,39094
3835,2025-03-19 19:57:14,2025-03-19 22:43:23,9969
3836,2025-03-19 05:47:55,2025-03-19 17:13:21,41126
3837,2025-03-19 12:36:16,2025-03-19 20:58:14,30118
3838,2025-03-19 22:06:52,2025-03-20 09:21:36,40484
3839,2025-03-19 08:56:05,2025-03-19 19:39:01,38576
3840,2025-03-19 00:44:51,2025-03-19 11:29:32,38681
3841,2025-03-19 00:20:20,2025-03-19 11:03:01,38561
3842,2025-03-19 08:07:49,2025-03-19 11:29:23,12094
3843,2025-03-19 22:05:56,2025-03-20 09:38:53,41577
3844,2025-03-19 07:06:39,2025-03-19 13:17:37,22258
3845,2025-03-19 21:49:20,2025-03-19 22:27:36,2296
3846,2025-03-19 09:47:33,2025-03-19 12:16:45,8952
3847,2025-03-19 09:15:37,2025-03-19 19:39:08,37411
3848,2025-03-19 22:32:38,2025-03-20 09:58:52,41174
3849,2025-03-19 19:16:47,2025-03-20 00:23:38,18411
3850,2025-03-19 07:22:18,2025-03-19 18:43:32,40874
3851,2025-03-19 10:58:07,2025-03-19 22:54:31,42984
3852,2025-03-19 14:50:19,2025-03-19 18:18:58,12519
3853,2025-03-19 13:02:16,2025-03-19 22:18:12,33356
3854,2025-03-19 05:14:33,2025-03-19 17:05:12,42639
3855,2025-03-20 19:16:01,2025-03-20 23:00:18,13457
3856,2025-03-20 00:41:44,2025-03-20 03:15:20,9216
3857,2025-03-20 05:01:09,2025-03-20 11:33:39,23550
3858,2025-03-20 20:32:52,2025-03-21 06:04:56,34324
3859,2025-03-20 22:15:45,2025-03-21 04:48:33,23568
3860,2025-03-20 16:38:47,2025-03-21 02:36:02,35835
3861,2025-03-20 15:59:22,2025-03-20 16:25:36,1574
3862,2025-03-20 14:23:56,2025-03-20 21:33:46,25790
3863,2025-03-20 04:49:38,2025-03-20 06:38:24,6526
3864,2025-03-20 09:24:40,2025-03-20 11:56:12,9092
3865,2025-03-20 00:31:14,2025-03-20 07:51:21,26407
3866,2025-03-20 16:34:35,2025-03-20 19:53:32,11937
3867,2025-03-20 21:40:19,2025-03-21 03:45:02,21883
3868,2025-03-20 15:20:16,2025-03-20 16:52:53,5557
3869,2025-03-20 19:20:19,2025-03-20 21:10:56,6637
3870,2025-03-20 17:34:53,2025-03-21 03:06:38,34305
3871,2025-03-20 23:00:16,2025-03-21 02:03:10,10974
3872,2025-03-20 16:37:41,2025-03-21 00:20:27,27766
3873,2025-03-20 04:43:00,2025-03-20 07:53:23,11423
3874,2025-03-20 05:58:21,2025-03-20 16:30:22,37921
3875,2025-03-20 00:06:22,2025-03-20 07:01:26,24904
3876,2025-03-20 21:55:41,2025-03-21 05:33:23,27462
3877,2025-03-20 10:54:01,2025-03-20 16:06:04,18723
3878,2025-03-20 00:26:34,2025-03-20 06:35:12,22118
3879,2025-03-20 10:14:05,2025-03-20 16:35:44,22899
3880,2025-03-20 21:41:53,2025-03-21 08:52:36,40243
3881,2025-03-20 11:30:56,2025-03-20 16:18:57,17281
3882,2025-03-20 13:47:25,2025-03-20 19:23:48,20183
3883,2025-03-20 08:48:23,2025-03-20 13:46:08,17865
3884,2025-03-20 03:31:35,2025-03-20 10:31:11,25176
3885,2025-03-20 15:18:13,2025-03-21 00:02:36,31463
3886,2025-03-20 01:21:19,2025-03-20 09:49:13,30474
3887,2025-03-20 19:30:47,2025-03-21 01:54:33,23026
3888,2025-03-20 17:52:36,2025-03-21 05:04:13,40297
3889,2025-03-20 02:04:06,2025-03-20 06:45:53,16907
3890,2025-03-20 19:25:18,2025-03-20 22:10:14,9896
3891,2025-03-20 03:22:44,2025-03-20 06:21:12,10708
3892,2025-03-20 07:16:57,2025-03-20 11:01:47,13490
3893,2025-03-20 10:48:23,2025-03-20 19:14:03,30340
3894,2025-03-20 20:45:12,2025-03-21 00:26:06,13254
3895,2025-03-20 09:12:38,2025-03-20 10:31:32,4734
3896,2025-03-20 20:32:40,2025-03-21 02:17:26,20686
3897,2025-03-20 20:13:39,2025-03-20 23:17:04,11005
3898,2025-03-20 20:21:19,2025-03-21 06:42:20,37261
3899,2025-03-20 15:22:33,2025-03-20 23:51:54,30561
3900,2025-03-20 14:55:12,2025-03-21 00:53:32,35900
3901,2025-03-20 23:44:06,2025-03-21 00:31:25,2839
3902,2025-03-20 15:17:27,2025-03-20 23:51:58,30871
3903,2025-03-20 13:34:40,2025-03-20 20:29:27,24887
3904,2025-03-20 15:59:43,2025-03-21 01:39:40,34797
3905,2025-03-20 13:48:57,2025-03-20 21:18:32,26975
3906,2025-03-20 08:08:55,2025-03-20 10:22:10,7995
3907,2025-03-20 07:30:20,2025-03-20 11:10:28,13208
3908,2025-03-20 08:04:34,2025-03-20 16:41:33,31019
3909,2025-03-21 16:57:53,2025-03-21 23:22:40,23087
3910,2025-03-21 02:56:13,2025-03-21 06:33:21,13028
3911,2025-03-21 19:47:00,2025-03-21 23:11:37,12277
3912,2025-03-21 02:31:09,2025-03-21 05:25:04,10435
3913,2025-03-21 01:32:35,2025-03-21 08:02:07,23372
3914,2025-03-21 23:46:53,2025-03-22 07:53:39,29206
3915,2025-03-21 15:03:04,2025-03-21 15:28:21,1517
3916,2025-03-21 12:30:51,2025-03-21 13:07:40,2209
3917,2025-03-21 22:36:57,2025-03-22 08:34:02,35825
3918,2025-03-21 15:13:11,2025-03-21 16:45:00,5509
3919,2025-03-21 11:15:03,2025-03-21 22:30:06,40503
3920,2025-03-21 11:43:20,2025-03-21 13:13:56,5436
3921,2025-03-21 21:26:02,2025-03-22 09:04:59,41937
3922,2025-03-21 13:33:55,2025-03-21 17:50:55,15420
3923,2025-03-21 02:44:50,2025-03-21 05:49:32,11082
3924,2025-03-21 00:15:45,2025-03-21 08:36:07,30022
3925,2025-03-21 12:11:00,2025-03-21 15:46:14,12914
3926,2025-03-21 02:52:38,2025-03-21 03:02:27,589
3927,2025-03-21 16:26:46,2025-03-21 19:36:13,11367
3928,2025-03-21 19:32:03,2025-03-21 21:29:16,7033
3929,2025-03-21 15:53:03,2025-03-21 16:25:45,1962
3930,2025-03-21 14:29:11,2025-03-21 22:05:56,27405
3931,2025-03-21 09:50:09,2025-03-21 14:34:13,17044
3932,2025-03-21 01:22:23,2025-03-21 04:32:10,11387
3933,2025-03-21 11:49:35,2025-03-21 18:55:49,25574
3934,2025-03-21 00:01:09,2025-03-21 08:21:20,30011
3935,2025-03-21 17:12:07,2025-03-22 03:46:06,38039
3936,2025-03-21 03:43:20,2025-03-21 12:56:49,33209
3937,2025-03-21 09:50:48,2025-03-21 14:27:48,16620
3938,2025-03-21 10:29:17,2025-03-21 12:25:19,6962
3939,2025-03-21 13:26:41,2025-03-21 14:19:01,3140
3940,2025-03-21 22:18:37,2025-03-22 10:05:16,42399
3941,2025-03-21 12:52:41,2025-03-21 13:25:28,1967
3942,2025-03-21 09:12:55,2025-03-21 19:45:14,37939
3943,2025-03-21 22:50:17,2025-03-22 03:44:14,17637
3944,2025-03-21 21:18:17,2025-03-21 23:01:46,6209
3945,2025-03-21 01:31:21,2025-03-21 05:26:45,14124
3946,2025-03-21 19:50:18,2025-03-21 21:13:54,5016
3947,2025-03-21 22:07:38,2025-03-21 22:45:24,2266
3948,2025-03-21 23:01:45,2025-03-22 02:37:24,12939
3949,2025-03-21 09:52:08,2025-03-21 15:26:20,20052
3950,2025-03-21 22:13:44,2025-03-22 01:30:48,11824
3951,2025-03-21 16:55:18,2025-03-22 00:36:41,27683
